timestamp,Battery storage (BAT),Coal (COL),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2024-12-31 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049259595848344676,0.07
2024-12-31 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04738238123688833,0.07
2024-12-31 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04390123061032261,0.07
2024-12-31 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051815259523913984,0.07
2024-12-31 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379475234238803,0.07
2024-12-31 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865965459515385,0.07
2024-12-31 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04837171085571251,0.07
2024-12-31 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03015997435109491,0.07
2025-01-01 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.024224779000694797,0.07
2025-01-01 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.024373228698776988,0.07
2025-01-01 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.0375991342108103,0.07
2025-01-01 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.030563859504106287,0.07
2025-01-01 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.029295088379069658,0.07
2025-01-01 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.021298595621398467,0.07
2025-01-01 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.03630474581924816,0.07
2025-01-01 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.02971046630408692,0.07
2025-01-01 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.02960267858415364,0.07
2025-01-01 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.03373054485362088,0.07
2025-01-01 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02317268731919995,0.07
2025-01-01 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03587210217034602,0.07
2025-01-01 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03607882704855729,0.07
2025-01-01 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030280165283882103,0.07
2025-01-01 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473573758196444,0.07
2025-01-01 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03738120567350001,0.07
2025-01-01 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033367722893674547,0.07
2025-01-01 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04297391338463154,0.07
2025-01-01 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028261423206192963,0.07
2025-01-01 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401522832903912,0.07
2025-01-01 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032955473012843274,0.07
2025-01-01 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04071718930059072,0.07
2025-01-01 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047019546169487454,0.07
2025-01-01 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023004931889792437,0.07
2025-01-02 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.023281187601807696,0.07
2025-01-02 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.029398159342002187,0.07
2025-01-02 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.022865043999284497,0.07
2025-01-02 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.029749048526912156,0.07
2025-01-02 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.023536886013675668,0.07
2025-01-02 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.030843112837982797,0.07
2025-01-02 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.03691541904647254,0.07
2025-01-02 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.023814160575691988,0.07
2025-01-02 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.036331806345132764,0.07
2025-01-02 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.02953396338663549,0.07
2025-01-02 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028083904034941806,0.07
2025-01-02 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05129707415305343,0.07
2025-01-02 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045631667476986104,0.07
2025-01-02 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05025596128305957,0.07
2025-01-02 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039577042970319824,0.07
2025-01-02 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425124240350522,0.07
2025-01-02 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036973566491077955,0.07
2025-01-02 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04386091475404926,0.07
2025-01-02 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03928184598751575,0.07
2025-01-02 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048462178731251505,0.07
2025-01-02 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030847962658591726,0.07
2025-01-02 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036385886028476096,0.07
2025-01-02 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04768316698805078,0.07
2025-01-02 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034162931055843664,0.07
2025-01-03 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.022687984669706607,0.07
2025-01-03 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.03450720746699268,0.07
2025-01-03 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.03259258735707608,0.07
2025-01-03 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.03091824720437548,0.07
2025-01-03 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.037317902244667606,0.07
2025-01-03 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.03863394064306308,0.07
2025-01-03 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.029671190194039118,0.07
2025-01-03 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.02219199651441874,0.07
2025-01-03 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.026473487860520804,0.07
2025-01-03 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.02696731251866325,0.07
2025-01-03 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031039494967435025,0.07
2025-01-03 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05235548339960755,0.07
2025-01-03 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034648385085372796,0.07
2025-01-03 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04039322002641593,0.07
2025-01-03 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03632656042016024,0.07
2025-01-03 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02973576223369004,0.07
2025-01-03 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04646543497801312,0.07
2025-01-03 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040565640563791576,0.07
2025-01-03 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036343097235623796,0.07
2025-01-03 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03457912949192095,0.07
2025-01-03 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420539509617468,0.07
2025-01-03 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05103692943664635,0.07
2025-01-03 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04931558417752119,0.07
2025-01-03 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03052688448164208,0.07
2025-01-04 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.030660899736350614,0.07
2025-01-04 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.03806392387657917,0.07
2025-01-04 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.02629159272116072,0.07
2025-01-04 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.037400845174186174,0.07
2025-01-04 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.02692164626174899,0.07
2025-01-04 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.02763541080065713,0.07
2025-01-04 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.02325155794350049,0.07
2025-01-04 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.037658108874983415,0.07
2025-01-04 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.03674248952135956,0.07
2025-01-04 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.02501549783068406,0.07
2025-01-04 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03606659790402418,0.07
2025-01-04 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03693318457262691,0.07
2025-01-04 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04575894157974419,0.07
2025-01-04 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04459186534381291,0.07
2025-01-04 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040740981817795494,0.07
2025-01-04 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04712994702333762,0.07
2025-01-04 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030987662320677904,0.07
2025-01-04 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05241319853279206,0.07
2025-01-04 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030996800039089764,0.07
2025-01-04 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04022931122941288,0.07
2025-01-04 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04261269795867952,0.07
2025-01-04 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051506031522222794,0.07
2025-01-04 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311505038664733,0.07
2025-01-04 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03830484090879865,0.07
2025-01-05 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.03199002769139506,0.07
2025-01-05 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.028476059641387715,0.07
2025-01-05 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.038268419567659626,0.07
2025-01-05 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.02138604713729843,0.07
2025-01-05 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.035418573516907075,0.07
2025-01-05 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.026537037322442083,0.07
2025-01-05 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.03332667632303884,0.07
2025-01-05 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.035274471199457785,0.07
2025-01-05 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.03094259820440128,0.07
2025-01-05 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.023790580532721546,0.07
2025-01-05 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337646938836947,0.07
2025-01-05 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039762352163387006,0.07
2025-01-05 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03732355768354507,0.07
2025-01-05 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05136826754868633,0.07
2025-01-05 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04649137348731317,0.07
2025-01-05 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454126218419491,0.07
2025-01-05 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033244950665226175,0.07
2025-01-05 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047323754534966345,0.07
2025-01-05 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03446046750228626,0.07
2025-01-05 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041124842781972606,0.07
2025-01-05 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03867373616269071,0.07
2025-01-05 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028709689195536976,0.07
2025-01-05 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04087837621725718,0.07
2025-01-05 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024806096927684543,0.07
2025-01-06 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.03202235863793207,0.07
2025-01-06 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.03004309416713858,0.07
2025-01-06 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.02618845842357281,0.07
2025-01-06 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.024069883331865088,0.07
2025-01-06 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.023090434094953986,0.07
2025-01-06 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.021563513225753565,0.07
2025-01-06 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.035883578500502944,0.07
2025-01-06 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.02592120159232731,0.07
2025-01-06 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.02744216063920639,0.07
