timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2024-12-31 22:00:00,0.0,1.2104890688449956,0.0,6.052445344224979,0.0,0.0,0.041741002373965365,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02100125570621426,0.0
2024-12-31 23:00:00,0.0,1.1222405418937236,0.0,5.6112027094686185,0.0,0.0,0.038697949720473225,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.029558564985185786,0.0
2025-01-01 00:00:00,0.0,1.0373923663466962,0.0,5.186961831733481,0.0,0.0,0.03577215056367918,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.017596512341991173,0.0
2025-01-01 01:00:00,0.0,0.9935022703527036,0.0,4.967511351763518,0.0,0.0,0.034258698977679435,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.020462087350869084,0.0
2025-01-01 02:00:00,0.0,0.9453939709184526,0.0,4.726969854592263,0.0,0.0,0.03259979210063629,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04878233829234121,0.0
2025-01-01 03:00:00,0.0,1.0756824556951945,0.0,5.378412278475974,0.0,0.0,0.03709249847224809,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04852408088350888,0.0
2025-01-01 04:00:00,0.0,1.7406742291409956,0.0,8.70337114570498,0.0,0.0,0.060023249280723986,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0309665906516501,0.0
2025-01-01 05:00:00,0.0,2.127884059050113,0.0,10.639420295250567,0.0,0.0,0.07337531238103838,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.0417185519134264,0.0
2025-01-01 06:00:00,0.0,2.2669458257342487,0.0,11.334729128671245,0.0,0.0,0.07817054571497412,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.04495294709234454,0.0
2025-01-01 07:00:00,0.0,2.014566557707542,0.0,10.072832788537712,0.0,0.0,0.06946781233474283,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.017378658498023582,0.0
2025-01-01 08:00:00,0.0,1.4772470554157175,0.0,7.386235277078589,0.0,0.0,0.05093955363502475,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.043745929980476495,0.0
2025-01-01 09:00:00,0.0,1.3779569786888273,0.0,6.889784893444138,0.0,0.0,0.04751575788582164,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.036940581604456804,0.0
2025-01-01 10:00:00,0.0,1.3204982538399876,0.0,6.602491269199939,0.0,0.0,0.04553442254620648,0.0,0.0,0.0,4.55,0.0,0.0,0.01,0.0,0.04692177638556145,0.0
2025-01-01 11:00:00,0.0,1.2905598725989644,0.0,6.452799362994822,0.0,0.0,0.04450206457237808,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.04036000637492323,0.0
2025-01-01 12:00:00,0.0,1.395122922635854,0.0,6.97561461317927,0.0,0.0,0.048107686987443235,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.015345688225082506,0.0
2025-01-01 13:00:00,0.0,1.5276872810379196,0.0,7.638436405189599,0.0,0.0,0.05267887175992826,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.021172590630512685,0.0
2025-01-01 14:00:00,0.0,1.7292041518944274,0.0,8.64602075947214,0.0,0.0,0.05962772937566992,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.015090149707113538,0.0
2025-01-01 15:00:00,0.0,2.3788913616829577,0.0,11.89445680841479,0.0,0.0,0.08203073660975715,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.033452913998833995,0.0
2025-01-01 16:00:00,0.0,2.7412280687520396,0.0,13.7061403437602,0.0,0.0,0.09452510581903585,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.018876104891841224,0.0
2025-01-01 17:00:00,0.0,2.890891260461025,0.0,14.454456302305127,0.0,0.0,0.0996859055331388,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.019596316190540627,0.0
2025-01-01 18:00:00,0.0,2.7380521454361295,0.0,13.69026072718065,0.0,0.0,0.0944155912219355,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03804115938440352,0.0
2025-01-01 19:00:00,0.0,2.4873742470106373,0.0,12.436871235053188,0.0,0.0,0.0857715257589875,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0443190132891137,0.0
2025-01-01 20:00:00,0.0,1.7301747196421338,0.0,8.65087359821067,0.0,0.0,0.0596611972290391,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02882858656123576,0.0
2025-01-01 21:00:00,0.0,1.3817020791624763,0.0,6.908510395812383,0.0,0.0,0.04764489928146471,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03577310705813752,0.0
2025-01-01 22:00:00,0.0,1.2079087496161773,0.0,6.039543748080887,0.0,0.0,0.0416520258488337,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03657214760425664,0.0
2025-01-01 23:00:00,0.0,1.1215429732253206,0.0,5.607714866126604,0.0,0.0,0.03867389562845933,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.033768031087616446,0.0
2025-01-02 00:00:00,0.0,1.0376392515338768,0.0,5.188196257669385,0.0,0.0,0.035780663845995764,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01610668793658944,0.0
2025-01-02 01:00:00,0.0,0.9916522924495177,0.0,4.95826146224759,0.0,0.0,0.03419490663619027,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03162574711147354,0.0
2025-01-02 02:00:00,0.0,0.94824036621613,0.0,4.741201831080651,0.0,0.0,0.03269794366262517,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03160581494428827,0.0
2025-01-02 03:00:00,0.0,1.078500157637248,0.0,5.392500788186239,0.0,0.0,0.037189660608180956,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.031520707095256895,0.0
2025-01-02 04:00:00,0.0,1.7425972582852645,0.0,8.712986291426324,0.0,0.0,0.06008956063052637,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.019362104436233964,0.0
2025-01-02 05:00:00,0.0,2.132156086129362,0.0,10.660780430646811,0.0,0.0,0.07352262365963318,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.01593907815933728,0.0
2025-01-02 06:00:00,0.0,2.268666241259632,0.0,11.34333120629816,0.0,0.0,0.07822987038826318,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.03457112926675847,0.0
2025-01-02 07:00:00,0.0,2.012782513508106,0.0,10.06391256754053,0.0,0.0,0.06940629356924502,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.02814444246013969,0.0
2025-01-02 08:00:00,0.0,1.4800997207731095,0.0,7.4004986038655485,0.0,0.0,0.0510379214059693,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.026531570065180133,0.0
2025-01-02 09:00:00,0.0,1.3792457471107635,0.0,6.896228735553818,0.0,0.0,0.04756019817623322,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.02916353078242771,0.0
2025-01-02 10:00:00,0.0,1.3239335185451442,0.0,6.619667592725721,0.0,0.0,0.04565287994983256,0.0,0.0,0.0,4.55,0.0,0.0,0.01,0.0,0.026191730750997563,0.0
2025-01-02 11:00:00,0.0,1.2913369285027292,0.0,6.456684642513648,0.0,0.0,0.044528859603542394,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.03567087592116893,0.0
2025-01-02 12:00:00,0.0,1.3933518244735732,0.0,6.9667591223678675,0.0,0.0,0.04804661463701977,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.02603334954919123,0.0
2025-01-02 13:00:00,0.0,1.5271129683961029,0.0,7.635564841980515,0.0,0.0,0.05265906787572769,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.024638270365613817,0.0
