Datetime (UTC),estimated_carbon_intensity
01/01/25 0:00,506.2897950239254
01/01/25 1:00,507.82282163846776
01/01/25 2:00,509.2350121532558
01/01/25 3:00,516.5751784
01/01/25 4:00,510.78677014540676
01/01/25 5:00,471.51132237081134
01/01/25 6:00,442.9338820609303
01/01/25 7:00,435.74864018426626
01/01/25 8:00,432.6099424836739
01/01/25 9:00,432.0402085859616
01/01/25 10:00,431.54905740937716
01/01/25 11:00,430.55267952745794
01/01/25 12:00,428.5293778530365
01/01/25 13:00,433.7596015067545
01/01/25 14:00,450.1508266
01/01/25 15:00,494.2547182477153
01/01/25 16:00,509.7121992394167
01/01/25 17:00,511.4837261378108
01/01/25 18:00,509.23438453364713
01/01/25 19:00,509.5590874671874
01/01/25 20:00,508.84958039650604
01/01/25 21:00,508.3397905941319
01/01/25 22:00,506.9083971272826
01/01/25 23:00,507.45276766888026
02/01/25 0:00,506.4244373319244
02/01/25 1:00,507.89232994637564
02/01/25 2:00,509.42610999655614
02/01/25 3:00,516.8516506135273
02/01/25 4:00,510.9634728190363
02/01/25 5:00,471.55929272089134
02/01/25 6:00,443.10064277812154
02/01/25 7:00,435.9700757711172
02/01/25 8:00,432.88776251214904
02/01/25 9:00,432.35291153133494
02/01/25 10:00,431.9481304214961
02/01/25 11:00,430.9114239924948
02/01/25 12:00,428.7298504976552
02/01/25 13:00,434.02556130617876
02/01/25 14:00,450.27846765712627
02/01/25 15:00,494.33232230393344
02/01/25 16:00,510.1144750270429
02/01/25 17:00,511.8553055804073
02/01/25 18:00,509.62157490735456
02/01/25 19:00,509.92699042085167
02/01/25 20:00,509.15794882387286
02/01/25 21:00,508.5259959272428
02/01/25 22:00,507.18388994637417
02/01/25 23:00,507.7985681478491
03/01/25 0:00,506.4674917382795
03/01/25 1:00,508.0713061187539
03/01/25 2:00,509.73842209509974
03/01/25 3:00,517.0332689
03/01/25 4:00,510.95013915478705
03/01/25 5:00,471.6258659265862
03/01/25 6:00,443.3943767950051
03/01/25 7:00,436.26787100043316
03/01/25 8:00,433.27518821325975
03/01/25 9:00,432.80114416442194
03/01/25 10:00,432.3561159929543
03/01/25 11:00,431.40283318166485
03/01/25 12:00,429.2838882471355
03/01/25 13:00,434.3036047590141
03/01/25 14:00,450.5000323193549
03/01/25 15:00,494.77520181294096
03/01/25 16:00,510.59119580089305
03/01/25 17:00,512.2497481975784
03/01/25 18:00,509.9421088725059
03/01/25 19:00,510.1602758940681
03/01/25 20:00,509.25556444457413
03/01/25 21:00,508.4002380037722
03/01/25 22:00,506.83234091046756
03/01/25 23:00,507.5586915737712
04/01/25 0:00,506.5432559007452
04/01/25 1:00,507.34856526785677
04/01/25 2:00,509.37357685165125
04/01/25 3:00,517.0062774706787
04/01/25 4:00,512.1523281188004
04/01/25 5:00,472.18796257762915
04/01/25 6:00,448.56399888462863
04/01/25 7:00,442.05825359001653
