Datetime (UTC),estimated_carbon_intensity
01/01/25 0:00,494.2943396578635
01/01/25 1:00,497.16892079577883
01/01/25 2:00,497.20284202536595
01/01/25 3:00,496.28543971273757
01/01/25 4:00,486.30555352184024
01/01/25 5:00,460.2242465321442
01/01/25 6:00,450.05869983654725
01/01/25 7:00,452.72033110746315
01/01/25 8:00,452.64891626971644
01/01/25 9:00,460.37348069057634
01/01/25 10:00,457.43817328990895
01/01/25 11:00,451.2641759162243
01/01/25 12:00,448.42
01/01/25 13:00,437.03651629639194
01/01/25 14:00,424.0209695606454
01/01/25 15:00,416.98359517281415
01/01/25 16:00,417.1229758850427
01/01/25 17:00,424.53801532616535
01/01/25 18:00,431.88858014433663
01/01/25 19:00,429.77498962876166
01/01/25 20:00,437.67285315614754
01/01/25 21:00,454.8315190140672
01/01/25 22:00,471.6794035124319
01/01/25 23:00,487.18323731998066
02/01/25 0:00,499.4323717803386
02/01/25 1:00,502.32511125969313
02/01/25 2:00,502.3491546428172
02/01/25 3:00,501.67118227657875
02/01/25 4:00,491.14326320058444
02/01/25 5:00,464.21201456356835
02/01/25 6:00,454.05829943304775
02/01/25 7:00,456.76088156041806
02/01/25 8:00,456.9140755480862
02/01/25 9:00,464.5889205142719
02/01/25 10:00,461.63044718340393
02/01/25 11:00,455.49770692533957
02/01/25 12:00,452.4158423080403
02/01/25 13:00,440.95615222897027
02/01/25 14:00,427.93741411722067
02/01/25 15:00,420.5817641726121
02/01/25 16:00,420.6365756983628
02/01/25 17:00,427.9941066744591
02/01/25 18:00,435.7101647289246
02/01/25 19:00,433.27
02/01/25 20:00,441.32770429093193
02/01/25 21:00,457.8879637619805
02/01/25 22:00,474.32789983632233
02/01/25 23:00,489.7589157207799
03/01/25 0:00,505.97365654403234
03/01/25 1:00,509.00117532846525
03/01/25 2:00,509.10724168231445
03/01/25 3:00,507.5229464863505
03/01/25 4:00,496.6395729552992
03/01/25 5:00,470.43328705401245
03/01/25 6:00,460.2161934461569
03/01/25 7:00,462.38994235588666
03/01/25 8:00,461.94377990104226
03/01/25 9:00,469.18
03/01/25 10:00,469.26905613289136
03/01/25 11:00,462.84305857456275
03/01/25 12:00,460.3775269156531
03/01/25 13:00,449.29203196480967
03/01/25 14:00,436.0573931558786
03/01/25 15:00,428.4266812494225
03/01/25 16:00,428.49159222812705
03/01/25 17:00,435.21419191141376
03/01/25 18:00,442.41122670907953
03/01/25 19:00,438.95947530226977
03/01/25 20:00,445.05161957936116
03/01/25 21:00,458.8241053561196
03/01/25 22:00,473.8144162088395
03/01/25 23:00,489.03347661434464
04/01/25 0:00,495.59939071736267
04/01/25 1:00,497.0726282423325
04/01/25 2:00,497.1725456877748
04/01/25 3:00,500.59895740860907
04/01/25 4:00,498.1175687045793
04/01/25 5:00,480.80898140040836
04/01/25 6:00,468.6419673751818
04/01/25 7:00,457.33253287218054
04/01/25 8:00,446.2644567001971
04/01/25 9:00,441.4858527973015
04/01/25 10:00,439.72316708521066
04/01/25 11:00,440.73855764917016
04/01/25 12:00,444.3578735009671
04/01/25 13:00,443.97209150431036
04/01/25 14:00,435.31837455233654
04/01/25 15:00,419.0715130414221
04/01/25 16:00,414.5167419884908
04/01/25 17:00,422.17470629936065
04/01/25 18:00,430.16308843793286
04/01/25 19:00,426.4586234023791
04/01/25 20:00,431.28162141606344
04/01/25 21:00,442.7847825070262
04/01/25 22:00,457.35144247834387
04/01/25 23:00,473.29514172591576
05/01/25 0:00,489.7190834765868
05/01/25 1:00,490.36042529791507
05/01/25 2:00,490.42542724832447
05/01/25 3:00,492.90819379805293
05/01/25 4:00,486.7202929687717
05/01/25 5:00,472.4706600958466
05/01/25 6:00,461.73806181304485
05/01/25 7:00,448.49606151342164
05/01/25 8:00,438.4218778051886
05/01/25 9:00,432.1171845700046
05/01/25 10:00,430.6045018634968
05/01/25 11:00,433.6752439670886
05/01/25 12:00,438.09717365592996
05/01/25 13:00,441.00282893673307
05/01/25 14:00,434.83311980045187
