Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
01/01/25 0:00,597.3135547804483
01/01/25 1:00,596.0348707917757
01/01/25 2:00,596.9914228653721
01/01/25 3:00,596.8867191392079
01/01/25 4:00,597.3601503574233
01/01/25 5:00,597.4812316020899
01/01/25 6:00,593.2100001
01/01/25 7:00,595.6127220590753
01/01/25 8:00,596.2334087153694
01/01/25 9:00,595.4350089295164
01/01/25 10:00,594.7193524667449
01/01/25 11:00,596.7082262
01/01/25 12:00,600.6900948806052
01/01/25 13:00,600.0169731
01/01/25 14:00,597.4034052203061
01/01/25 15:00,599.0621717919649
01/01/25 16:00,603.6720966053873
01/01/25 17:00,604.1029463448823
01/01/25 18:00,605.9971419126447
01/01/25 19:00,605.7544618907549
01/01/25 20:00,605.4643446
01/01/25 21:00,605.2974410073613
01/01/25 22:00,599.6935178178923
01/01/25 23:00,600.1855436
02/01/25 0:00,597.6740246576188
02/01/25 1:00,596.4130990193247
02/01/25 2:00,597.2945262446311
02/01/25 3:00,597.1735371238298
02/01/25 4:00,597.7784512880565
02/01/25 5:00,598.3387959690616
02/01/25 6:00,594.0551845206325
02/01/25 7:00,596.3366574742748
02/01/25 8:00,596.8985225907251
02/01/25 9:00,595.9584679158837
02/01/25 10:00,595.3849547609337
02/01/25 11:00,597.2785725842192
02/01/25 12:00,601.3448821752141
02/01/25 13:00,600.7818154255298
02/01/25 14:00,598.2055220461281
02/01/25 15:00,599.6606062
02/01/25 16:00,603.5058876571596
02/01/25 17:00,603.8762538789057
02/01/25 18:00,605.9069234797404
02/01/25 19:00,605.6379362604499
02/01/25 20:00,605.4688108403017
02/01/25 21:00,605.1566208
02/01/25 22:00,599.5850872725524
02/01/25 23:00,600.0525909564923
03/01/25 0:00,597.3240419715302
03/01/25 1:00,595.8216863083227
03/01/25 2:00,596.7543445
03/01/25 3:00,597.0435428061113
03/01/25 4:00,597.9483333667484
03/01/25 5:00,598.2824017322865
03/01/25 6:00,593.6069143530025
03/01/25 7:00,596.1546180378147
03/01/25 8:00,596.7152269343659
03/01/25 9:00,596.1055148862457
03/01/25 10:00,595.1704143539429
03/01/25 11:00,597.0410230654949
03/01/25 12:00,600.7209206663537
03/01/25 13:00,600.1184036
03/01/25 14:00,597.8077039137321
03/01/25 15:00,599.2650734423293
03/01/25 16:00,607.3525983380597
03/01/25 17:00,607.7804996073859
03/01/25 18:00,609.6820060515655
03/01/25 19:00,609.4813420428148
03/01/25 20:00,611.7919456541186
03/01/25 21:00,612.2617170042623
03/01/25 22:00,609.355623
03/01/25 23:00,609.1271255862226
04/01/25 0:00,612.5836171277557
04/01/25 1:00,608.7982167226193
04/01/25 2:00,606.6131192
04/01/25 3:00,605.1885036282725
04/01/25 4:00,604.4127505
04/01/25 5:00,602.1349694341126
04/01/25 6:00,600.0781971277592
04/01/25 7:00,604.7904744393401
04/01/25 8:00,607.8394546637938
04/01/25 9:00,601.2750261795355
04/01/25 10:00,600.0905998845807
04/01/25 11:00,601.9625529674919
04/01/25 12:00,604.4620323150981
04/01/25 13:00,602.6251304215194
04/01/25 14:00,600.5707567898045
04/01/25 15:00,602.0160644210918
04/01/25 16:00,606.1963110915241
04/01/25 17:00,606.5795927401172
04/01/25 18:00,607.4525371723527
04/01/25 19:00,607.3084038882663
04/01/25 20:00,609.9258421794644
04/01/25 21:00,609.3733149926862
04/01/25 22:00,606.7599160793494
04/01/25 23:00,607.1586733908031
05/01/25 0:00,613.1480401896896
05/01/25 1:00,609.2242733326938
05/01/25 2:00,607.1007114535001
05/01/25 3:00,605.7851085
05/01/25 4:00,605.2340918707552
05/01/25 5:00,603.4618458
05/01/25 6:00,601.2869423107305
05/01/25 7:00,605.4745955889285
05/01/25 8:00,609.1362120552284
05/01/25 9:00,602.2757622067148
05/01/25 10:00,601.1498646377569
05/01/25 11:00,602.9197387
05/01/25 12:00,605.5217817978406
05/01/25 13:00,603.7056997544333
05/01/25 14:00,602.0401642
05/01/25 15:00,603.4655233641862
05/01/25 16:00,602.4978816301735
05/01/25 17:00,602.8988352
05/01/25 18:00,603.5636808756548
05/01/25 19:00,603.1567959569089
05/01/25 20:00,601.0424637260118
05/01/25 21:00,600.3243476274848
05/01/25 22:00,595.0793413028708
05/01/25 23:00,595.5951608532049
06/01/25 0:00,594.0247700003684
06/01/25 1:00,592.5170476785426
06/01/25 2:00,593.6335851108234
06/01/25 3:00,593.4630568522758
06/01/25 4:00,593.9134835900328
06/01/25 5:00,593.5556283722832
06/01/25 6:00,589.7381907984346
06/01/25 7:00,592.1092471931116
06/01/25 8:00,592.7133843905652
06/01/25 9:00,591.8212722708271
06/01/25 10:00,591.4924372046581
06/01/25 11:00,593.2264615886232
06/01/25 12:00,597.2073068171268
06/01/25 13:00,598.1582541850902
06/01/25 14:00,596.2019512675585
06/01/25 15:00,597.40871
06/01/25 16:00,602.1390511123201
06/01/25 17:00,602.5828027104648
06/01/25 18:00,604.2489508436605
06/01/25 19:00,603.8407478071052
06/01/25 20:00,603.6141730530068
06/01/25 21:00,602.8188399535399
06/01/25 22:00,597.4603807
06/01/25 23:00,597.3858369466162
07/01/25 0:00,595.1901227288953
07/01/25 1:00,593.8807790448737
07/01/25 2:00,595.1010938614903
07/01/25 3:00,595.0165971967632
07/01/25 4:00,595.3945993889998
07/01/25 5:00,595.0837486074234
07/01/25 6:00,591.0218895619402
07/01/25 7:00,593.3441326020592
07/01/25 8:00,593.7558687972161
07/01/25 9:00,592.9684080943711
07/01/25 10:00,592.2290497299613
07/01/25 11:00,594.2029528401982
07/01/25 12:00,598.3507471610702
07/01/25 13:00,597.6500319543178
07/01/25 14:00,595.7939935301118
07/01/25 15:00,597.2681488079007
07/01/25 16:00,602.5474294268441
07/01/25 17:00,603.1530455456133
07/01/25 18:00,604.6531817247743
07/01/25 19:00,604.1627430005275
07/01/25 20:00,604.0792898277383
07/01/25 21:00,603.9163887131173
07/01/25 22:00,598.5273507049159
07/01/25 23:00,598.4443878743474
08/01/25 0:00,595.6316792107315
08/01/25 1:00,594.3878285626466
08/01/25 2:00,595.5330242102672
08/01/25 3:00,595.4435428
08/01/25 4:00,595.9215647531952
08/01/25 5:00,596.1141355030592
08/01/25 6:00,592.1047344850118
08/01/25 7:00,594.3129310569985
08/01/25 8:00,594.6253488617255
08/01/25 9:00,593.6953179580256
08/01/25 10:00,593.1287487416429
08/01/25 11:00,594.9646525914071
08/01/25 12:00,599.1293688046661
08/01/25 13:00,598.5350352723009
08/01/25 14:00,596.6837139556918
08/01/25 15:00,597.9435734146115
08/01/25 16:00,602.3222865337906
08/01/25 17:00,602.8552773749594
08/01/25 18:00,604.4710764633083
08/01/25 19:00,603.9451398869388
08/01/25 20:00,604.0089959150301
08/01/25 21:00,603.6826813149911
08/01/25 22:00,598.3864844555291
08/01/25 23:00,598.3309207491963
09/01/25 0:00,595.4324426845022
09/01/25 1:00,594.2601449244158
09/01/25 2:00,595.326256
09/01/25 3:00,595.2346259992274
09/01/25 4:00,595.8079174685655
09/01/25 5:00,596.5132829570367
09/01/25 6:00,592.5632545603402
09/01/25 7:00,594.6634885056791
09/01/25 8:00,594.8770969983453
09/01/25 9:00,593.8074719064917
09/01/25 10:00,593.4112744
09/01/25 11:00,595.1043601494345
09/01/25 12:00,599.2730088261598
09/01/25 13:00,598.7813494860078
09/01/25 14:00,596.9170076957595
09/01/25 15:00,597.9652454
09/01/25 16:00,601.4315335
09/01/25 17:00,601.8888222
09/01/25 18:00,603.6203241
09/01/25 19:00,603.0608925186717
