timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2024-12-31 17:00:00,0.0,9.60673131407867,2.0,6.952938133393954,0.0,0.0,0.8492138178191091,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.10090545734193403,1.47
2024-12-31 18:00:00,0.0,7.943100236253044,2.0,5.748873651652755,0.0,0.0,0.7021525070720923,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.19925639308788987,1.47
2024-12-31 19:00:00,0.0,6.356036388936139,2.0,4.600225231771459,0.0,0.0,0.5618595702926973,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.15885566249759242,1.47
2024-12-31 20:00:00,0.0,5.327226718877555,2.0,3.855617128027401,0.0,0.0,0.47091506907204905,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.07894731447561966,1.47
2024-12-31 21:00:00,0.0,6.348520088594912,2.0,4.594785257491344,0.0,0.0,0.5611951459531413,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.1724763614584908,1.47
2024-12-31 22:00:00,0.0,10.64816933606328,2.0,7.706686094056849,0.0,0.0,0.941274637442058,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.15792927811674742,1.47
2024-12-31 23:00:00,0.0,16.76118224509068,2.0,12.131021403905407,0.0,0.0,1.4816514691792866,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.08722940604224783,1.47
2025-01-01 00:00:00,0.0,19.662795124604152,2.0,14.231083764216262,0.0,0.0,1.7381476353241239,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.13089138538005338,1.47
2025-01-01 01:00:00,0.0,20.31022544339831,2.0,14.699665928647395,0.0,0.0,1.7953790447202929,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.16184494922125536,1.47
2025-01-01 02:00:00,0.0,18.71838076519228,2.0,13.547557349393307,0.0,0.0,1.6546634930556712,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.22077696273250907,1.47
2025-01-01 03:00:00,0.0,17.2283509433082,2.0,12.4691379755435,0.0,0.0,1.5229481496847026,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.10994346829609432,1.47
2025-01-01 04:00:00,0.0,17.385254842489,2.0,12.58269825616607,0.0,0.0,1.536818107623337,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.15421346696345561,1.47
2025-01-01 05:00:00,0.0,15.205810491635129,2.0,11.005310355824319,0.0,0.0,1.344160043459459,0.0,0.0,0.0,4.56,0.0,0.0,6.240000000000001,0.0,0.1709645668587539,1.47
2025-01-01 06:00:00,0.0,14.878932119611955,2.0,10.768729876625224,0.0,0.0,1.3152647177557528,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.12702199509256862,1.47
2025-01-01 07:00:00,0.0,14.727514719881896,2.0,10.65914048787032,0.0,0.0,1.3018797542437035,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.1700231418324827,1.47
2025-01-01 08:00:00,0.0,14.741440303534667,2.0,10.669219225210172,0.0,0.0,1.3031107450638382,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.13659346014534993,1.47
2025-01-01 09:00:00,0.0,15.674239613808563,2.0,11.344339168005092,0.0,0.0,1.3855681426571105,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.20260476242185924,1.47
2025-01-01 10:00:00,0.0,24.710083116482963,2.0,17.88409330529982,0.0,0.0,2.1843167395786045,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.2197102076281992,1.47
2025-01-01 11:00:00,0.0,29.977410647301344,2.0,21.69635798230097,0.0,0.0,2.6499368528001193,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.1491212364241559,1.47
