timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-01-01 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003987426076333468,0.0
2025-01-01 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004377715764283397,0.0
2025-01-01 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0032540391149980517,0.0
2025-01-01 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004114279590760378,0.0
2025-01-01 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006391767452410301,0.0
2025-01-01 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.004185973208364658,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0061094645165293195,0.0
2025-01-01 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2611631169466516,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.00649440832322132,0.0
2025-01-01 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.40082477055150934,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.006951195377097455,0.0
2025-01-01 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5361915659835272,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.006442464340319821,0.0
2025-01-01 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.4931763747550092,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0045049674370913634,0.0
2025-01-01 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.1387288002416542,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005194431000612354,0.0
2025-01-01 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18455545152490413,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.004812270769575542,0.0
2025-01-01 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1466559816563506,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.0034432019158749916,0.0
2025-01-01 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10773926729778532,0.0,0.0,0.0,0.0004,0.0,0.0,0.84645,0.0,0.0031610818616642274,0.0
2025-01-01 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06914679136206155,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.0027738041549526453,0.0
2025-01-01 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10913669672920014,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.0020524375100681204,0.0
2025-01-01 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.5309639217670872,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.002500802890506245,0.0
2025-01-01 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5410840622958298,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0015499680280172427,0.0
2025-01-01 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6349832206371215,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0014651153529797517,0.0
2025-01-01 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5877533488245738,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.001787834332400687,0.0
2025-01-01 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5401517916663483,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002482238657498698,0.0
2025-01-01 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4462351806974809,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0025845439601124075,0.0
2025-01-01 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.15163233807635196,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0019905110830976394,0.0
2025-01-01 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.07240990015036322,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.00303436095387408,0.0
2025-01-02 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0031146549795481506,0.0
2025-01-02 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005278203539090675,0.0
2025-01-02 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0058565799237160696,0.0
2025-01-02 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006281028566002878,0.0
2025-01-02 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005487477987252239,0.0
2025-01-02 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.004246502079905213,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006048935644988734,0.0
2025-01-02 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.26252586733778527,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.005131657932087578,0.0
2025-01-02 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.403569584149016,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0042063817795908376,0.0
2025-01-02 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5369619180294865,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0056721122943606,0.0
2025-01-02 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.49358733776211555,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.00409400442998506,0.0
2025-01-02 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.13900140106403613,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004921830178230385,0.0
2025-01-02 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18433358109936215,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.005034141195117411,0.0
2025-01-02 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14655245656891316,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.003546727003312588,0.0
2025-01-02 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10776543062819065,0.0,0.0,0.0,0.0004,0.0,0.0,0.84645,0.0,0.0031349185312588876,0.0
2025-01-02 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0684278029790678,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.0034927925379463895,0.0
2025-01-02 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10888918557427724,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.0022999486649910015,0.0
