Datetime (UTC),estimated_carbon_intensity
01/01/25 0:00,634.4624625
01/01/25 1:00,632.8563150538638
01/01/25 2:00,632.6401877019387
01/01/25 3:00,633.6623681135956
01/01/25 4:00,635.6198775704162
01/01/25 5:00,634.3798564979753
01/01/25 6:00,635.2897172218803
01/01/25 7:00,634.0540187
01/01/25 8:00,636.8089165475612
01/01/25 9:00,632.9756217
01/01/25 10:00,630.3076136975079
01/01/25 11:00,627.9003244
01/01/25 12:00,623.3150697151559
01/01/25 13:00,622.8418347432126
01/01/25 14:00,626.0855098702219
01/01/25 15:00,627.9078064785114
01/01/25 16:00,633.7700043213669
01/01/25 17:00,636.6630693926643
01/01/25 18:00,637.9432788319177
01/01/25 19:00,637.5854141976224
01/01/25 20:00,636.0476958795915
01/01/25 21:00,635.2537269
01/01/25 22:00,635.6974163092913
01/01/25 23:00,636.6392113557731
02/01/25 0:00,634.6984366994187
02/01/25 1:00,633.0436071
02/01/25 2:00,632.4568482687287
02/01/25 3:00,633.4086104
02/01/25 4:00,635.3728357907615
02/01/25 5:00,633.8965438687578
02/01/25 6:00,634.9392273958017
02/01/25 7:00,633.6794721820412
02/01/25 8:00,636.5187556461698
02/01/25 9:00,632.7094842433635
02/01/25 10:00,630.3013516796204
02/01/25 11:00,627.9073943378039
02/01/25 12:00,623.5328345718102
02/01/25 13:00,622.8918666064069
02/01/25 14:00,626.2573109792097
02/01/25 15:00,628.1789053077302
02/01/25 16:00,634.0573358999378
02/01/25 17:00,636.5290077889202
02/01/25 18:00,637.8270238735333
02/01/25 19:00,637.8776434
02/01/25 20:00,636.2751375227851
02/01/25 21:00,635.5407510180728
02/01/25 22:00,635.9976628
02/01/25 23:00,636.4174211986768
03/01/25 0:00,634.1801725279682
03/01/25 1:00,632.7075259191764
03/01/25 2:00,632.4283531537236
03/01/25 3:00,633.9608847674335
03/01/25 4:00,635.5435133790573
03/01/25 5:00,634.6982370330376
03/01/25 6:00,636.1790614987297
03/01/25 7:00,634.1197859
03/01/25 8:00,636.7807363331292
03/01/25 9:00,632.3062075259763
03/01/25 10:00,629.9010043600455
03/01/25 11:00,627.8938899130862
03/01/25 12:00,623.7005553925335
03/01/25 13:00,622.8870757
03/01/25 14:00,626.3777015405309
03/01/25 15:00,627.7762576951201
03/01/25 16:00,633.9560849776386
03/01/25 17:00,635.3906522736232
03/01/25 18:00,636.1390957029278
03/01/25 19:00,636.1390507036582
03/01/25 20:00,634.6225337047266
03/01/25 21:00,632.4858566931363
03/01/25 22:00,632.2001632395383
03/01/25 23:00,632.5392448347508
04/01/25 0:00,628.2336195997613
04/01/25 1:00,626.3755098811826
04/01/25 2:00,628.4157877344327
04/01/25 3:00,632.6701708834147
04/01/25 4:00,635.8827728103932
04/01/25 5:00,634.9375962427348
04/01/25 6:00,633.2157743232341
04/01/25 7:00,630.8720310336968
04/01/25 8:00,631.8624552297314
04/01/25 9:00,627.801981
04/01/25 10:00,625.0965636945962
04/01/25 11:00,621.7211116404808
04/01/25 12:00,618.3999070863996
04/01/25 13:00,617.5431582730633
04/01/25 14:00,620.6085942798143
04/01/25 15:00,623.73386
04/01/25 16:00,630.4244201406501
04/01/25 17:00,623.5586597133677
04/01/25 18:00,625.7583300422529
04/01/25 19:00,625.0867798588208
04/01/25 20:00,622.8629163171415
04/01/25 21:00,620.4779569294599
04/01/25 22:00,619.0510560900797
04/01/25 23:00,619.0690221829076
05/01/25 0:00,616.1387920344273
05/01/25 1:00,614.1188296315221
05/01/25 2:00,616.1499151
05/01/25 3:00,620.6605511061249
05/01/25 4:00,624.4739705326052
05/01/25 5:00,624.1026134687548
05/01/25 6:00,625.0675058944348
05/01/25 7:00,624.0040373248021
05/01/25 8:00,624.4817680578175
05/01/25 9:00,622.1979676103607
05/01/25 10:00,619.6560333160472
05/01/25 11:00,617.3504701
05/01/25 12:00,615.8447611146521
05/01/25 13:00,615.3706122415159
05/01/25 14:00,618.8216412
05/01/25 15:00,621.3148895252177
05/01/25 16:00,627.1396849515716
05/01/25 17:00,622.3821874027109
05/01/25 18:00,624.4437203289957
05/01/25 19:00,624.1066161142244
05/01/25 20:00,622.0862223286714
05/01/25 21:00,622.5431730790734
05/01/25 22:00,622.1718924953506
05/01/25 23:00,623.3445208789202
06/01/25 0:00,624.4821593784826
06/01/25 1:00,623.4962788944644
06/01/25 2:00,624.2008172275031
06/01/25 3:00,626.6927675777348
06/01/25 4:00,629.3393146659554
06/01/25 5:00,629.0747411
06/01/25 6:00,630.0205387424759
06/01/25 7:00,628.5814180240378
06/01/25 8:00,631.2003575030571
06/01/25 9:00,626.8244613813863
06/01/25 10:00,623.8014910384672
06/01/25 11:00,621.4036439357623
06/01/25 12:00,617.8270813640157
06/01/25 13:00,616.9416402712603
06/01/25 14:00,619.8526173046454
06/01/25 15:00,620.7245021324903
06/01/25 16:00,626.0758422
06/01/25 17:00,626.9839044882877
06/01/25 18:00,627.6887543417994
06/01/25 19:00,627.0232838089931
06/01/25 20:00,624.7760054902056
06/01/25 21:00,624.1757773975402
06/01/25 22:00,624.4862228054566
06/01/25 23:00,627.1693228790488
07/01/25 0:00,628.1978698067771
07/01/25 1:00,626.5755320042475
07/01/25 2:00,626.8655941935242
07/01/25 3:00,628.6115992390249
07/01/25 4:00,630.6260813
07/01/25 5:00,629.4217578300601
07/01/25 6:00,629.7403715578923
07/01/25 7:00,628.6588722668047
07/01/25 8:00,631.1051095031285
07/01/25 9:00,627.2869226644405
07/01/25 10:00,623.9104965141996
07/01/25 11:00,621.316024
07/01/25 12:00,617.7329825564478
07/01/25 13:00,617.6645041188212
07/01/25 14:00,620.6805560637453
07/01/25 15:00,622.3195407152806
07/01/25 16:00,628.0615713750083
07/01/25 17:00,630.9012145256444
07/01/25 18:00,632.1864803552944
07/01/25 19:00,631.3761169053147
07/01/25 20:00,629.6586378
07/01/25 21:00,628.6795718854518
07/01/25 22:00,629.0109560847171
07/01/25 23:00,630.5639832
08/01/25 0:00,627.6818420751132
08/01/25 1:00,626.0326061896441
08/01/25 2:00,626.0199256
08/01/25 3:00,627.5983105084474
08/01/25 4:00,629.6278102424988
08/01/25 5:00,628.2881705872126
08/01/25 6:00,628.6692525059827
08/01/25 7:00,627.6172839010717
08/01/25 8:00,630.1352833
08/01/25 9:00,626.3230566
08/01/25 10:00,623.3345966191948
08/01/25 11:00,620.7755347702522
08/01/25 12:00,617.1422016419574
08/01/25 13:00,616.8354099506296
08/01/25 14:00,619.9114962419949
08/01/25 15:00,621.5701719093533
08/01/25 16:00,627.3601888184561
08/01/25 17:00,630.1367155388554
08/01/25 18:00,631.3273637538508
08/01/25 19:00,630.9400273335706
08/01/25 20:00,629.1939524395385
08/01/25 21:00,628.3885975116601
08/01/25 22:00,628.8056600197182
08/01/25 23:00,629.9510118461635
09/01/25 0:00,627.1378733118135
09/01/25 1:00,625.4653398467598
09/01/25 2:00,625.1581308612618
09/01/25 3:00,626.5460210608426
09/01/25 4:00,628.5932130695165
09/01/25 5:00,627.1368502608303
09/01/25 6:00,627.5796760504753
09/01/25 7:00,626.5593766698679
09/01/25 8:00,629.1534302702927
09/01/25 9:00,625.3449214825148
09/01/25 10:00,622.7673533102811
09/01/25 11:00,620.2447230118155
09/01/25 12:00,616.5082355275814
09/01/25 13:00,615.9467323090165
09/01/25 14:00,619.0779998770994
09/01/25 15:00,620.7467115413358
09/01/25 16:00,626.5909071554554
09/01/25 17:00,629.3599138643114
09/01/25 18:00,630.4380768820653
09/01/25 19:00,630.4755085463032
09/01/25 20:00,628.7075675
09/01/25 21:00,628.0940084
09/01/25 22:00,628.6080940946733
09/01/25 23:00,629.3588612843931
10/01/25 0:00,627.2656619
10/01/25 1:00,625.8009876113492
10/01/25 2:00,625.8725043855452
10/01/25 3:00,627.7063732198036
10/01/25 4:00,629.3856045393753
10/01/25 5:00,628.6849662021779
10/01/25 6:00,629.5152319603261
10/01/25 7:00,627.7387499379394
10/01/25 8:00,630.1584292407358
10/01/25 9:00,625.6655519
10/01/25 10:00,623.2471958252471
10/01/25 11:00,621.1296757
10/01/25 12:00,617.2378142022868
10/01/25 13:00,616.4065538450011
10/01/25 14:00,619.6060084207135
10/01/25 15:00,620.6681748759466
10/01/25 16:00,626.8540013
10/01/25 17:00,628.9977819967283
10/01/25 18:00,629.3958945548369
10/01/25 19:00,629.3978562246585
10/01/25 20:00,627.7608011398075
10/01/25 21:00,625.8772700857904
10/01/25 22:00,625.7323411525566
10/01/25 23:00,626.5201007481743
11/01/25 0:00,623.0971351557428
11/01/25 1:00,621.5439550130724
11/01/25 2:00,624.0897408979864
11/01/25 3:00,628.2646519017753
11/01/25 4:00,631.5529819321342
11/01/25 5:00,631.0439762903399
11/01/25 6:00,628.0477447797805
11/01/25 7:00,626.2852500298842
11/01/25 8:00,627.1766294117411
11/01/25 9:00,623.2064614506123
11/01/25 10:00,620.2671949997206
11/01/25 11:00,617.2463230588542
11/01/25 12:00,613.9092886181019
11/01/25 13:00,613.5954587
11/01/25 14:00,616.2171149327536
11/01/25 15:00,619.2160875686543
11/01/25 16:00,625.9053343203383
11/01/25 17:00,619.4872255516399
11/01/25 18:00,621.1928227535731
11/01/25 19:00,620.6897321713915
11/01/25 20:00,618.2661961918421
11/01/25 21:00,615.9291996
11/01/25 22:00,615.0702860974344
11/01/25 23:00,615.8800316109397
12/01/25 0:00,611.2335101562664
12/01/25 1:00,609.5973296310195
12/01/25 2:00,612.1435126622603
12/01/25 3:00,616.382326
12/01/25 4:00,620.2561087047005
12/01/25 5:00,620.4805309
12/01/25 6:00,620.2521295935261
12/01/25 7:00,619.7929015809301
12/01/25 8:00,620.1977395243846
12/01/25 9:00,618.0279373
12/01/25 10:00,615.5113578851955
12/01/25 11:00,613.5510045
12/01/25 12:00,611.5190263786577
12/01/25 13:00,611.3532718899069
12/01/25 14:00,614.4050732546425
12/01/25 15:00,616.6847220235567
12/01/25 16:00,622.5215142503026
12/01/25 17:00,618.0726831105757
12/01/25 18:00,619.4296937991479
12/01/25 19:00,619.2812667
12/01/25 20:00,617.1192194490221
12/01/25 21:00,617.7422774926981
12/01/25 22:00,618.1205139318737
12/01/25 23:00,620.1727291837861
13/01/25 0:00,620.5907548107024
13/01/25 1:00,619.6817530275029
13/01/25 2:00,620.8940306242337
13/01/25 3:00,623.2515529812981
13/01/25 4:00,626.0457766070157
13/01/25 5:00,626.2800075789185
13/01/25 6:00,626.5613029203558
13/01/25 7:00,625.4454108548856
13/01/25 8:00,627.9053633034042
13/01/25 9:00,623.4685140278569
13/01/25 10:00,620.8687744412414
13/01/25 11:00,618.3799623061637
13/01/25 12:00,614.0979527375551
13/01/25 13:00,612.8823665898456
13/01/25 14:00,615.4100447763001
13/01/25 15:00,615.7613202183168
13/01/25 16:00,621.2368156403244
13/01/25 17:00,623.9124173369323
13/01/25 18:00,623.9265786508212
13/01/25 19:00,623.2962341211944
13/01/25 20:00,621.0566836720706
13/01/25 21:00,621.0537171
13/01/25 22:00,621.7209950847333
13/01/25 23:00,625.1023789352151
14/01/25 0:00,625.6244285027032
14/01/25 1:00,624.0962441682806
14/01/25 2:00,624.9207213521296
14/01/25 3:00,626.3964487
14/01/25 4:00,628.5767513846768
14/01/25 5:00,627.9664693423643
14/01/25 6:00,627.6625504333914
14/01/25 7:00,626.8859055542958
14/01/25 8:00,629.2205559752696
14/01/25 9:00,625.3341216
14/01/25 10:00,622.4954943301913
14/01/25 11:00,619.8038601873008
14/01/25 12:00,615.2266634
14/01/25 13:00,614.7312978452688
14/01/25 14:00,617.3639868131202
14/01/25 15:00,618.4513135182584
14/01/25 16:00,624.3507415608603
14/01/25 17:00,629.2029493124121
14/01/25 18:00,629.7166297463209
14/01/25 19:00,628.9467436209297
14/01/25 20:00,627.2717889945335
14/01/25 21:00,626.9711882793672
14/01/25 22:00,627.7099811540278
14/01/25 23:00,629.9987565107979
15/01/25 0:00,626.4766227630062
