Datetime (UTC),estimated_carbon_intensity
01/01/25 0:00,29.00739317845668
01/01/25 1:00,29.03978142706923
01/01/25 2:00,29.058159832418703
01/01/25 3:00,29.06213994228567
01/01/25 4:00,29.06629977599549
01/01/25 5:00,29.03392506540628
01/01/25 6:00,29.019356387199494
01/01/25 7:00,28.961115963453572
01/01/25 8:00,28.90193508284134
01/01/25 9:00,28.834220575062496
01/01/25 10:00,28.81564123574391
01/01/25 11:00,28.77782646916767
01/01/25 12:00,28.78787049517488
01/01/25 13:00,28.765686357034454
01/01/25 14:00,28.75868472974215
01/01/25 15:00,28.785144353600316
01/01/25 16:00,28.81260815781404
01/01/25 17:00,28.751150669022707
01/01/25 18:00,28.731623760137147
01/01/25 19:00,28.750556561108148
01/01/25 20:00,28.833121052628954
01/01/25 21:00,28.838416973875027
01/01/25 22:00,28.869164728798765
01/01/25 23:00,28.931423081592484
02/01/25 0:00,29.01377752996838
02/01/25 1:00,29.045918613733306
02/01/25 2:00,29.06357580388258
02/01/25 3:00,29.066308503567583
02/01/25 4:00,29.070237286462984
02/01/25 5:00,29.038558010956592
02/01/25 6:00,29.024188127826754
02/01/25 7:00,28.963568918085684
02/01/25 8:00,28.905331054544284
02/01/25 9:00,28.841431720211588
02/01/25 10:00,28.819943795203216
02/01/25 11:00,28.77887219360953
02/01/25 12:00,28.791746910987484
02/01/25 13:00,28.771383547932643
02/01/25 14:00,28.769048116781526
02/01/25 15:00,28.788796738291175
02/01/25 16:00,28.82162366924819
02/01/25 17:00,28.769727619877138
02/01/25 18:00,28.74843255093542
02/01/25 19:00,28.774780884627106
02/01/25 20:00,28.863225757603978
02/01/25 21:00,28.86873269983669
02/01/25 22:00,28.898682915420125
02/01/25 23:00,28.95568529
03/01/25 0:00,28.98537106057092
03/01/25 1:00,29.015770701873492
03/01/25 2:00,29.03989730740858
03/01/25 3:00,29.04264560625313
03/01/25 4:00,29.045696575130833
03/01/25 5:00,29.016222444000938
03/01/25 6:00,29.00493524100159
03/01/25 7:00,28.940057281689057
03/01/25 8:00,28.867837092974654
03/01/25 9:00,28.797984666365842
03/01/25 10:00,28.77310623379745
03/01/25 11:00,28.73895731507325
03/01/25 12:00,28.75746488358127
03/01/25 13:00,28.733058127616474
03/01/25 14:00,28.772797605970084
03/01/25 15:00,28.794861810133952
03/01/25 16:00,28.814524946439356
03/01/25 17:00,28.771750415984286
03/01/25 18:00,28.74285615391731
03/01/25 19:00,28.77142951599717
03/01/25 20:00,28.856504891402594
03/01/25 21:00,28.863826501177215
03/01/25 22:00,28.903197638855595
03/01/25 23:00,28.954844918826076
04/01/25 0:00,28.981465498626108
04/01/25 1:00,29.00470420950201
04/01/25 2:00,29.01615660324272
04/01/25 3:00,29.021282425938892
04/01/25 4:00,29.026913941891877
04/01/25 5:00,29.024015510990125
04/01/25 6:00,29.00800092106543
04/01/25 7:00,28.987201966970893
04/01/25 8:00,28.949342684146252
04/01/25 9:00,28.920312973366507
04/01/25 10:00,28.893767890581266
04/01/25 11:00,28.879982254013314
04/01/25 12:00,28.875965853003095
04/01/25 13:00,28.85645982673926
04/01/25 14:00,28.852593046116667
04/01/25 15:00,28.859500395601387
04/01/25 16:00,28.85677071538322
04/01/25 17:00,28.83269516884768
04/01/25 18:00,28.795914897652835
04/01/25 19:00,28.80735712900168
04/01/25 20:00,28.876199173293557
