timestamp,Battery storage (BAT),Coal (COL),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO),Geothermal (GEO)
2024-12-31 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.227014347210471,1.43,1.68
2024-12-31 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.991532544079754,1.43,1.68
2024-12-31 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,7.48110157511848,1.43,1.68
2025-01-01 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.849707474844123,1.43,1.68
2025-01-01 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,9.577834264550955,1.43,1.68
2025-01-01 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,8.969430203839345,1.43,1.68
2025-01-01 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,7.384544841698082,1.43,1.68
2025-01-01 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,4.5284926021323235,1.43,1.68
2025-01-01 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,19.948500000000003,0.0,6.406660108640798,1.43,1.68
2025-01-01 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,19.948500000000003,0.0,7.0050804082212785,1.43,1.68
2025-01-01 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.78756391089522,0.0,0.0,19.948500000000003,0.0,5.1716757406412235,1.43,1.68
2025-01-01 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,6.5782966064857495,1.43,1.68
2025-01-01 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.825,0.0,0.0,15.345000000000002,0.0,4.375004823495156,1.43,1.68
2025-01-01 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,4.476376674181369,1.43,1.68
2025-01-01 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.78756391089522,0.0,0.0,15.345000000000002,0.0,6.408115515490092,1.43,1.68
2025-01-01 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,15.345000000000002,0.0,7.09625921177165,1.43,1.68
2025-01-01 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,15.345000000000002,0.0,4.203615443273505,1.43,1.68
2025-01-01 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,5.374053270780397,1.43,1.68
2025-01-01 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,5.403252000705348,1.43,1.68
2025-01-01 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.834929398055241,1.43,1.68
2025-01-01 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,9.3805883285645,1.43,1.68
2025-01-01 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,7.63761753039139,1.43,1.68
2025-01-01 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,9.033892972653273,1.43,1.68
2025-01-01 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,7.388703450572898,1.43,1.68
2025-01-01 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,7.148872326389699,1.43,1.68
2025-01-01 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,9.531484851273715,1.43,1.68
2025-01-01 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.180819253874336,1.43,1.68
2025-01-02 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.981372190260378,1.43,1.68
2025-01-02 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,7.386309678309415,1.43,1.68
2025-01-02 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.8911867659065305,1.43,1.68
2025-01-02 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,9.313514752053386,1.43,1.68
2025-01-02 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.242276357209601,1.43,1.68
2025-01-02 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,19.948500000000003,0.0,5.329897472812986,1.43,1.68
2025-01-02 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,19.948500000000003,0.0,6.416972799568449,1.43,1.68
2025-01-02 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.78756391089522,0.0,0.0,19.948500000000003,0.0,4.88465915914689,1.43,1.68
2025-01-02 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,4.223701461602838,1.43,1.68
